,Open,High,Low,Close,Label
2486,29.99,30,29.700001,29.780001,0
2487,29.66,29.77,29.43,29.620001,0
2488,29.84,30.01,29.700001,29.940001,1
2489,29.950001,29.99,29.75,29.91,0
2490,29.809999,29.860001,29.58,29.790001,1
2491,29.110001,29.389999,28.75,29.219999,0
2492,29.15,29.450001,29,29.41,1
2493,29.52,30.049999,29.41,30.01,1
2494,29.9,29.99,29.65,29.780001,0
2495,29.84,30.200001,29.76,29.83,0
2496,30.049999,30.370001,29.83,29.98,1
2497,29.780001,30.08,29.68,29.790001,1
2498,29.52,29.74,29.379999,29.57,0
2499,29.469999,29.809999,29.25,29.709999,1
2500,29.709999,29.959999,29.66,29.870001,1
2501,29.969999,30,29.790001,29.85,1
2502,29.91,30.16,29.9,30.110001,1
2503,29.889999,30.209999,29.879999,30.02,0
2504,30.07,30.41,30.040001,30.1,0
2505,29.950001,29.959999,29.57,29.6,0
2506,29.84,30.450001,29.799999,30.360001,1
2507,30.4,30.84,30.370001,30.52,1
2508,30.6,30.93,30.540001,30.82,1
2509,30.709999,30.950001,30.690001,30.92,1
2510,30.879999,31,30.76,31,1
2511,31,31.18,30.889999,31.17,1
2512,31.35,31.5,31.23,31.389999,0
2513,31.15,31.290001,30.799999,30.959999,1
2514,30.98,30.99,30.48,30.48,0
2515,30.620001,31.1,30.59,30.950001,1
2516,30.85,31.1,30.639999,30.959999,0
2517,30.879999,31.08,30.52,30.77,1
2518,30.629999,30.700001,30.190001,30.450001,1
2519,30.280001,30.879999,30.24,30.66,1
2520,30.709999,30.76,30.120001,30.27,1
2521,30.15,30.4,29.91,30.07,0
2522,30.26,30.52,30.01,30.35,1
2523,30.309999,31.1,30.26,30.959999,1
2524,31.08,31.24,30.709999,30.860001,0
2525,30.75,31.24,30.68,31.1,1
2526,30.809999,30.940001,30.309999,30.59,0
2527,30.610001,30.719999,30,30.01,0
2528,30,30.200001,28.84,28.959999,0
2529,29.24,29.66,29.1,29.32,1
2530,29.200001,29.85,29.09,29.5,0
2531,29.35,29.82,29.02,29.67,1
2532,29.84,29.870001,28.889999,29.16,0
2533,29.9,29.92,27.66,28.18,0
2534,28.389999,28.48,27.92,28.41,1
2535,28.370001,28.5,28.139999,28.459999,1
2536,28.26,28.790001,28.120001,28.629999,0
2537,28.379999,28.5,27.809999,27.84,0
2538,28,28.280001,27.57,28.02,1
2539,28.01,28.08,27.57,27.719999,0
2540,27.969999,28.34,27.75,28.01,1
2541,28.030001,28.24,27.84,27.99,0
2542,27.93,28.4,27.700001,28.120001,1
2543,27.809999,28.059999,27.58,27.93,0
2544,28.129999,28.370001,28.02,28.35,1
2545,28.530001,28.65,28.360001,28.59,1
2546,28.59,29.030001,28.51,28.969999,1
2547,28.790001,28.92,28.690001,28.77,1
2548,28.84,28.940001,28.65,28.73,0
2549,28.68,28.83,28.09,28.33,0
2550,28.52,28.790001,28.379999,28.629999,1
2551,28.27,28.65,28.02,28.6,0
2552,28.65,28.85,28.51,28.67,1
2553,28.77,29.049999,28.530001,29.02,1
2554,29.08,29.299999,28.24,28.459999,1
2555,28.51,28.610001,28.35,28.459999,0
2556,28.459999,28.65,28.27,28.629999,1
2557,28.66,28.68,28.42,28.59,1
2558,28.52,28.93,28.5,28.629999,0
2559,28.559999,29.110001,28.549999,28.799999,1
2560,28.860001,29.110001,28.799999,28.969999,1
2561,28.889999,29.190001,28.85,29.18,1
2562,29.32,29.379999,29.040001,29.27,1
2563,29.18,29.370001,29.01,29.290001,1
2564,29.42,29.49,29.200001,29.370001,1
2565,29.5,29.870001,29.4,29.629999,1
2566,29.629999,29.719999,29.5,29.610001,1
2567,29.76,29.9,29.35,29.59,0
2568,29.5,29.700001,29.389999,29.6,1
2569,29.59,29.9,29.41,29.879999,1
2570,29.719999,29.85,29.6,29.65,0
2571,29.83,30.57,29.799999,30.01,1
2572,30.09,30.200001,29.59,29.66,1
2573,29.709999,29.82,29.549999,29.59,1
2574,29.629999,29.860001,29.5,29.77,1
2575,29.639999,29.719999,29.17,29.290001,0
2576,29.35,29.540001,28.620001,29.16,1
2577,29.129999,29.43,29.030001,29.27,1
2578,29.15,29.58,28.98,29.32,0
2579,29.16,29.559999,29.139999,29.35,0
2580,29.32,29.98,29.299999,29.92,1
2581,29.950001,30.41,29.9,30.34,1
2582,30.25,30.49,30.209999,30.32,1
2583,30.15,30.5,30.129999,30.450001,1
2584,30.790001,31,30.66,30.82,1
2585,30.82,30.950001,30.709999,30.870001,1
2586,30.790001,30.98,30.6,30.67,0
2587,30.77,31.25,30.76,31.040001,1
2588,31.219999,31.440001,31.129999,31.360001,1
2589,31.33,31.5,31.23,31.33,1
2590,31.040001,31.530001,30.9,31.389999,1
2591,31.120001,31.58,30.65,30.959999,1
2592,31,31.280001,30.860001,31.110001,1
2593,30.950001,31.25,30.75,30.85,0
2594,30.92,31,30.620001,30.91,1
2595,30.93,31.43,30.67,31,1
2596,31.07,31.08,30.52,30.540001,0
2597,30.67,31.059999,30.58,30.860001,1
2598,30.52,30.549999,29.75,30.129999,0
2599,29.77,30.09,29.690001,29.85,0
2600,29.59,29.879999,27.91,28.98,0
2601,28.93,28.950001,27.32,28.209999,0
2602,29.01,29.48,28.709999,28.940001,1
2603,28.68,29.65,28.57,28.879999,0
2604,28.98,29.58,28.92,29.440001,1
2605,29.26,29.73,29.18,29.24,0
2606,29.200001,29.209999,28.639999,28.93,0
2607,29.120001,29.23,28.450001,28.940001,1
2608,28.870001,29,28.4,28.6,0
2609,28.52,28.690001,27.790001,28.24,0
2610,27.65,27.84,27.040001,27.110001,0
2611,26.629999,27.110001,26.440001,26.84,1
2612,26.85,26.860001,26.26,26.27,0
2613,25.65,26.33,25.379999,26.07,0
2614,26.23,26.610001,24.559999,25.01,0
2615,25.73,26.360001,25.73,26,1
2616,25.84,26.120001,25.66,25.799999,0
2617,25.530001,26.309999,25.52,25.889999,0
2618,26.059999,26.48,25.73,26.459999,1
2619,26.549999,26.93,26.41,26.860001,1
2620,26.1,26.57,25.620001,25.790001,0
2621,25.82,25.83,25.24,25.290001,0
2622,25.25,25.26,24.65,25.110001,1
2623,25.219999,25.52,24.75,24.790001,0
2624,25.129999,25.15,24.780001,25,1
2625,25.040001,25.719999,24.77,25.66,1
2626,25.860001,25.959999,25.469999,25.5,0
2627,25.75,26.65,25.74,26.58,1
2628,26.469999,26.58,26.23,26.32,1
2629,26.559999,26.67,26.040001,26.370001,1
2630,26.370001,26.530001,26.17,26.440001,1
2631,26.780001,26.889999,25.889999,25.950001,0
2632,26.16,26.450001,25.76,25.77,0
2633,25.780001,25.780001,25.219999,25.309999,1
2634,25.459999,25.719999,24.93,25,0
2635,25.049999,25.110001,24.309999,24.530001,0
2636,24.51,24.610001,24.120001,24.309999,0
2637,24.129999,24.200001,23.110001,23.309999,0
2638,23.299999,23.68,22.950001,23.01,0
2639,23.09,23.32,22.73,23.16,0
2640,23.360001,23.48,23.049999,23.27,0
2641,23.700001,24.09,23.58,23.82,1
2642,23.82,24.32,23.610001,24.299999,1
2643,24.6,24.620001,23.969999,24.41,1
2644,24.33,24.41,24.15,24.27,1
2645,24.43,24.889999,24.42,24.83,1
2646,25.139999,25.299999,24.9,25.129999,1
2647,25.5,25.610001,25.120001,25.440001,1
2648,25.5,25.59,24.98,25.51,0
2649,25.51,25.639999,24.879999,24.889999,0
2650,24.959999,25.299999,24.91,25.23,1
2651,24.860001,25.48,24.700001,25.48,1
2652,25.6,25.65,24.98,25.120001,0
2653,25.51,25.99,25.469999,25.84,1
2654,25.84,26.02,25.25,25.809999,1
2655,25.860001,26.200001,25.799999,26.1,1
2656,26.139999,26.24,25.959999,26.16,1
2657,26.07,26.190001,25.83,25.950001,0
2658,26.129999,26.41,25.6,26.030001,0
2659,25.75,25.84,25.35,25.809999,0
2660,25.99,26.379999,25.75,26.33,1
2661,26.200001,26.35,25.969999,26.16,0
2662,26.15,26.24,25.440001,25.73,1
2663,25.49,25.58,25.209999,25.370001,0
2664,25.18,25.559999,25.02,25.549999,0
2665,25.549999,25.73,25.370001,25.610001,1
2666,25.33,25.34,24.879999,25.07,0
2667,24.68,24.9,24.559999,24.860001,0
2668,24.42,24.68,24.360001,24.49,0
2669,24.35,24.67,24.24,24.4,0
2670,24.360001,24.610001,24.299999,24.5,0
2671,24.709999,24.959999,24.6,24.709999,1
2672,24.68,24.950001,24.41,24.82,1
2673,24.620001,24.74,24.209999,24.440001,0
2674,24.309999,24.4,24.200001,24.23,0
2675,24.440001,24.639999,24.24,24.280001,0
2676,24.09,24.35,24,24.040001,0
2677,24,24.219999,23.870001,24.1,1
2678,24.09,24.190001,23.790001,23.82,0
2679,23.879999,24.02,23.51,23.93,1
2680,23.74,23.82,23.6,23.639999,0
2681,23.6,23.73,23.32,23.469999,1
2682,23.67,23.950001,23.540001,23.9,1
2683,23.879999,23.950001,23.709999,23.940001,1
2684,24.24,24.450001,24.200001,24.290001,1
2685,24.1,24.299999,23.92,23.959999,0
2686,24.07,24.200001,23.74,23.93,1
2687,24.190001,24.209999,23.99,24.01,1
2688,23.98,24.030001,23.790001,23.85,1
2689,24.200001,25.290001,24.09,25.110001,1
2690,25.040001,25.35,24.889999,25.030001,0
2691,25.1,25.219999,24.92,25.120001,1
2692,25.059999,25.370001,25.049999,25.33,1
2693,25.4,25.530001,25.08,25.219999,1
2694,25.280001,25.52,25.110001,25.43,1
2695,25.42,25.42,25.08,25.15,1
2696,24.889999,24.969999,24.360001,24.610001,0
2697,24.51,24.59,24.360001,24.43,0
2698,24.639999,24.799999,24.58,24.780001,1
2699,24.85,24.99,24.59,24.73,0
2700,24.799999,24.9,24.35,24.68,1
2701,24.629999,24.66,24.4,24.5,0
2702,24.610001,24.83,24.360001,24.49,0
2703,24.77,24.82,24.299999,24.379999,1
2704,23.959999,23.99,23.780001,23.91,0
2705,24.059999,24.450001,23.91,24.35,1
2706,24.32,24.540001,24.129999,24.43,1
2707,24.620001,24.75,24.280001,24.530001,0
2708,24.620001,24.65,24.370001,24.57,1
2709,24.74,24.74,24.5,24.59,1
2710,24.65,24.93,24.43,24.83,1
2711,25.02,25.540001,24.889999,25.34,1
2712,25.290001,25.34,25,25.23,0
2713,25.360001,25.549999,25.23,25.540001,0
2714,25.59,25.950001,25.450001,25.82,1
2715,25.27,25.370001,24.950001,25.1,0
2716,25.26,25.4,25.1,25.309999,1
2717,25.4,25.540001,25.049999,25.42,1
2718,25.52,25.540001,25.27,25.379999,0
2719,25.24,25.35,25.17,25.190001,1
2720,25.120001,25.969999,25.059999,25.9,1
2721,25.790001,26.110001,25.620001,26.049999,0
2722,26.209999,26.379999,25.92,26.280001,0
2723,27.15,27.200001,26.48,26.67,1
2724,26.879999,27.219999,26.700001,26.950001,1
2725,27.059999,27.42,27.02,27.389999,1
2726,27.459999,27.49,26.959999,27.030001,1
2727,27.41,27.43,27.01,27.139999,1
2728,27.17,27.190001,26.530001,26.85,1
2729,26.68,28.870001,26.58,26.809999,0
2730,26.809999,27.110001,26.709999,26.950001,0
2731,27.01,27.08,26.809999,26.940001,1
2732,26.68,26.719999,26.280001,26.68,0
2733,26.469999,26.52,26.1,26.27,0
2734,26.33,26.5,26.17,26.200001,1
2735,26.040001,26.040001,25.65,25.809999,0
2736,25.9,25.91,25.549999,25.57,0
2737,25.709999,26.08,25.610001,25.84,1
2738,25.799999,25.83,25.6,25.690001,1
2739,25.65,25.74,25.440001,25.73,0
2740,25.57,25.6,25.09,25.120001,0
2741,25.200001,25.459999,25.16,25.370001,1
2742,25.209999,25.41,25.17,25.25,0
2743,25.190001,25.42,24.93,25.309999,0
2744,25.049999,25.469999,25,25.26,0
2745,25.57,26.25,25.559999,26.040001,1
2746,26.24,26.98,26.200001,26.889999,1
2747,26.809999,27.059999,26.780001,27.02,1
2748,26.93,26.98,26.76,26.84,0
2749,27.08,27.129999,26.85,26.870001,0
2750,26.83,27.24,26.799999,27.23,1
2751,27.280001,27.34,27.01,27.08,0
2752,27.190001,27.4,27.110001,27.34,1
2753,27.27,27.450001,27.17,27.25,1
2754,27.309999,27.75,27.26,27.620001,1
2755,27.530001,27.99,27.530001,27.85,0
2756,27.76,27.99,27.66,27.99,1
2757,27.92,28.09,27.75,27.9,0
2758,27.950001,27.99,27.68,27.809999,0
2759,27.85,28.139999,27.76,28.07,1
2760,28.01,28.4,27.98,28.190001,1
2761,27.969999,28.32,27.959999,28.299999,1
2762,28.120001,28.200001,27.879999,28.07,0
2763,27.969999,28.17,27.959999,28.01,1
2764,27.940001,28.120001,27.879999,27.969999,1
2765,27.92,28,27.780001,27.85,0
2766,27.799999,27.92,27.629999,27.91,1
2767,28.049999,28.18,27.92,27.98,1
2768,27.940001,28.17,27.85,28.09,1
2769,27.9,28.01,27.77,28,1
2770,28.040001,28.85,27.860001,28.82,0
2771,28.639999,28.74,28.25,28.6,0
2772,28.26,28.4,28.040001,28.219999,0
2773,28.200001,28.25,28.049999,28.110001,1
2774,28.120001,28.59,28.07,28.549999,1
2775,28.33,28.389999,28.01,28.190001,0
2776,28.08,28.379999,27.91,28.299999,1
2777,28.16,28.74,28.139999,28.66,1
2778,28.459999,28.68,28.27,28.469999,0
2779,28.5,28.549999,28.129999,28.35,0
2780,28.4,28.43,28.02,28.02,1
2781,28.02,28.559999,27.99,28.379999,1
2782,28.139999,28.450001,28.120001,28.450001,0
2783,28.51,28.99,28.5,28.780001,1
2784,28.75,29.459999,28.49,28.870001,1
2785,28.9,28.93,27.450001,27.75,0
2786,27.77,27.9,27.42,27.73,1
2787,27.799999,28.059999,27.610001,27.99,1
2788,27.93,28.110001,27.879999,27.940001,1
2789,27.969999,27.969999,27.540001,27.65,1
2790,27.700001,27.84,27.51,27.77,1
2791,27.799999,28.34,27.790001,28.200001,1
2792,28.1,28.34,28.049999,28.280001,1
2793,28.190001,28.26,27.91,27.969999,1
2794,27.93,27.940001,27.290001,27.5,0
2795,27.76,27.809999,27.07,27.25,1
2796,27.209999,27.27,26.950001,27.23,0
2797,27.040001,27.33,26.950001,26.959999,0
2798,27.049999,27.07,26.6,27.02,1
2799,26.969999,27.370001,26.91,27.209999,1
2800,27.129999,27.209999,26.99,27.059999,1
2801,26.780001,27.1,26.52,26.59,0
2802,26.530001,26.860001,26.43,26.59,0
2803,26.639999,27.059999,26.5,26.77,0
2804,26.91,26.950001,26.5,26.549999,1
2805,26.690001,26.860001,26.51,26.58,1
2806,26.6,26.780001,26.15,26.16,0
2807,26.110001,26.370001,26.040001,26.08,1
2808,26.26,26.4,26.18,26.200001,1
2809,26.219999,26.24,25.799999,25.950001,0
2810,26.129999,26.27,25.549999,25.719999,0
2811,25.77,26.02,25.65,25.91,1
2812,25.809999,25.98,25.66,25.889999,0
2813,25.620001,25.709999,25.35,25.41,0
2814,25.41,25.85,25.360001,25.68,1
2815,25.49,25.76,25.35,25.690001,0
2816,25.08,25.469999,25,25.389999,0
2817,25.219999,25.280001,24.68,24.790001,0
2818,25.059999,25.219999,24.75,24.780001,1
2819,25.059999,25.18,24.799999,24.799999,1
2820,25.18,25.58,25.15,25.33,1
2821,25.299999,25.459999,25.23,25.299999,0
2822,25.23,25.610001,25.18,25.540001,1
2823,25.6,25.870001,25.5,25.809999,1
2824,25.93,25.950001,25.59,25.620001,1
2825,25.66,25.719999,25.379999,25.41,0
2826,25.34,25.52,25.299999,25.49,1
2827,25.6,25.719999,25.5,25.610001,1
2828,25.6,25.68,25.34,25.389999,0
2829,25.530001,25.530001,25.309999,25.48,1
2830,25.450001,25.66,25.41,25.549999,1
2831,25.82,26.18,25.74,25.780001,0
2832,25.98,26.309999,25.860001,26.15,1
2833,26.190001,26.26,25.969999,26.200001,0
2834,26.17,26.280001,25.959999,26.07,0
2835,26.190001,26.25,25.799999,25.98,1
2836,25.83,25.85,25.549999,25.639999,0
2837,25.65,25.870001,25.559999,25.629999,1
2838,25.42,25.440001,25.09,25.42,1
2839,25.459999,25.559999,25.18,25.370001,1
2840,25.1,25.280001,24.719999,25.08,0
2841,25,25.17,24.870001,25.15,1
2842,25.540001,26,25.51,25.76,1
2843,25.790001,25.889999,25.360001,25.52,1
2844,25.559999,25.620001,25.34,25.610001,0
2845,25.74,26.440001,25.67,26.190001,1
2846,26.299999,26.389999,26.129999,26.379999,1
2847,26.459999,26.870001,26.4,26.709999,1
2848,26.549999,26.639999,25.360001,25.92,1
2849,25.940001,26,25.48,25.66,0
2850,25.6,25.85,25.49,25.809999,1
2851,25.85,26.25,25.790001,26.059999,0
2852,26.049999,26.08,25.68,25.790001,0
2853,26.07,26.219999,25.75,25.870001,1
2854,25.799999,25.959999,25.67,25.83,1
2855,25.379999,25.85,25.25,25.67,1
2856,25.65,25.66,25.209999,25.360001,0
2857,25.35,25.389999,25.1,25.32,1
2858,25.280001,25.32,24.950001,25.030001,0
2859,24.959999,25.07,24.5,24.57,0
2860,24.4,24.700001,24.27,24.52,0
2861,24.530001,24.74,24.25,24.690001,1
2862,24.85,24.879999,24.5,24.719999,1
2863,24.719999,24.870001,24.440001,24.49,0
2864,24.209999,24.25,24.030001,24.17,0
2865,24.200001,24.290001,24.040001,24.15,0
2866,24.17,24.309999,24.16,24.190001,1
2867,24.35,25.030001,24.32,24.67,1
2868,24.68,24.9,24.65,24.76,1
2869,24.959999,25.059999,24.700001,25.01,1
2870,24.99,25.1,24.370001,24.43,0
2871,24.49,24.65,24.18,24.219999,0
2872,24.049999,24.139999,23.84,23.91,0
2873,23.889999,24.25,23.77,24.01,0
2874,24.09,24.17,23.9,24.059999,0
2875,23.9,24.02,23.860001,23.940001,0
2876,24.01,24.040001,23.82,23.959999,1
2877,24.02,24.02,23.690001,23.709999,0
2878,23.790001,24.190001,23.700001,24.040001,1
2879,24.299999,24.450001,24.190001,24.219999,1
2880,24,24.01,23.67,23.74,0
2881,23.75,24.1,23.65,24,1
2882,24.219999,24.299999,23.98,24.26,1
2883,24.17,24.66,24.16,24.469999,1
2884,24.52,24.860001,24.4,24.76,1
2885,24.6,24.809999,24.59,24.65,0
2886,24.440001,24.65,24.200001,24.629999,0
2887,24.51,24.540001,24.190001,24.299999,0
2888,24.23,25.459999,24.23,25.200001,1
2889,25.299999,25.92,25.16,25.799999,1
2890,25.709999,25.709999,25.360001,25.620001,1
2891,25.74,26,25.66,26,1
2892,25.93,26.17,25.84,26.02,1
2893,26.1,26.15,25.9,26.030001,0
2894,25.969999,26.370001,25.959999,26.33,1
2895,26.49,26.879999,26.360001,26.77,1
2896,26.540001,26.98,26.51,26.92,0
2897,26.620001,26.799999,26.49,26.629999,0
2898,26.549999,26.790001,26.34,26.540001,0
2899,26.6,26.959999,26.51,26.629999,1
2900,26.620001,27.01,26.360001,26.469999,0
2901,26.469999,26.93,26.469999,26.780001,1
2902,26.629999,26.9,26.26,26.59,0
2903,26.809999,27.639999,26.780001,27.540001,1
2904,27.280001,27.35,26.98,27.059999,0
2905,27.040001,27.309999,26.65,27.1,1
2906,26.860001,27.549999,26.68,27.530001,0
2907,27.26,28.09,27.190001,27.91,0
2908,27.82,28.15,27.780001,28.08,0
2909,27.879999,27.99,27.200001,27.33,0
2910,27.290001,28.07,27.209999,27.719999,0
2911,27.52,27.709999,27.26,27.4,0
2912,27.51,27.690001,26.75,27.27,0
2913,26.98,27.450001,26.76,26.799999,0
2914,26.83,27,26.48,26.92,1
2915,26.530001,26.870001,25.93,25.940001,0
2916,25.969999,26.1,25.23,25.68,1
2917,25.02,25.6,24.389999,24.48,0
2918,24.709999,25.620001,24.030001,25.58,1
2919,24.950001,25.09,24.1,24.200001,0
2920,24.5,25.379999,24.4,25.190001,1
2921,25.129999,25.34,24.65,25.1,1
2922,25.24,25.58,25.15,25.51,1
2923,25.219999,25.59,25.049999,25.35,0
2924,25.25,25.700001,24.93,25.25,1
2925,24.57,25.09,24.030001,24.67,0
2926,24.41,24.620001,23.91,24.049999,0
2927,24.42,24.49,23.790001,23.98,1
2928,24.030001,24.75,24.030001,24.719999,1
2929,24.65,24.93,24.42,24.9,1
2930,25.08,25.16,24.5,24.57,0
2931,24.51,25.34,24.42,25.25,1
2932,25.530001,25.860001,25.370001,25.84,1
2933,25.73,26.43,25.700001,26.23,1
2934,26.290001,26.709999,26.26,26.6,1
2935,26.459999,26.860001,26.209999,26.209999,0
2936,25.780001,26,25.66,25.799999,0
2937,25.200001,25.59,25.110001,25.51,0
2938,25.690001,26,25.57,26,1
2939,26,26.66,25.950001,26.219999,0
2940,26,26.18,25.5,25.74,0
2941,25.440001,25.93,25.27,25.889999,1
2942,25.92,26.190001,25.809999,26.040001,1
2943,26.17,26.799999,25.889999,26.5,1
2944,26.73,27.030001,26.309999,26.99,1
2945,27.049999,27.27,26.83,27.120001,1
2946,26.799999,27.309999,26.6,27.209999,0
2947,27.309999,27.5,26.93,26.98,1
2948,27.049999,27.059999,25.969999,25.99,0
2949,25.299999,25.65,24.6,25.059999,0
2950,24.9,25.15,24.690001,25.059999,1
2951,25.190001,25.52,24.73,25.440001,1
2952,25.66,25.92,25.450001,25.67,1
2953,25.93,26.370001,25.51,25.58,0
2954,25.98,26.17,25.09,25.450001,1
2955,25.200001,25.5,24.879999,24.889999,0
2956,24.719999,25.34,24.52,24.530001,0
2957,24.299999,25.389999,24.26,25.34,1
2958,25.42,26.16,25.16,25.889999,1
2959,25.9,26.4,25.700001,26.34,1
2960,26.34,26.51,26.200001,26.25,0
2961,26.58,26.969999,26.469999,26.940001,1
2962,26.860001,27.07,26.719999,27,0
2963,27.18,27.309999,26.9,26.959999,1
2964,26.76,27.200001,26.620001,27.18,0
2965,27.309999,27.5,27.02,27.27,1
2966,27.110001,27.42,26.85,26.98,0
2967,26.940001,27.4,26.799999,27.309999,1
2968,27.370001,27.469999,27.01,27.129999,0
2969,27.26,27.34,26.4,27.040001,1
2970,27.15,27.190001,26.799999,27.16,1
2971,27.059999,27.4,27.040001,27.190001,1
2972,27.08,27.23,26.719999,26.809999,0
2973,27.030001,27.059999,26.1,26.59,1
2974,27.129999,27.4,26.65,27.25,1
2975,27.139999,27.190001,26.790001,26.98,1
2976,26.76,27,26.620001,26.629999,0
2977,26.190001,26.32,25.860001,25.99,0
2978,26.1,26.200001,25.700001,26.01,1
2979,26.24,26.59,25.98,26.530001,1
2980,26.379999,26.4,26,26.25,0
2981,26.209999,26.82,26.129999,26.799999,1
2982,27.01,27.200001,26.690001,27.16,1
2983,26.59,26.75,26.059999,26.200001,0
2984,26.469999,26.5,26.120001,26.280001,1
2985,26.58,27.08,26.57,26.91,1
2986,26.879999,27,26.65,26.76,0
2987,26.559999,26.940001,26.4,26.74,1
2988,26.469999,26.51,26.040001,26.07,0
2989,26.01,26.040001,25.440001,25.540001,0
2990,25.48,25.5,25.15,25.299999,1
2991,25.24,25.25,24.9,25,0
2992,24.889999,24.959999,24.65,24.790001,0
2993,24.610001,24.790001,24.469999,24.469999,0
2994,24.379999,24.67,24.299999,24.299999,0
2995,24.940001,24.969999,24.690001,24.870001,1
2996,24.82,25.040001,24.75,24.84,1
2997,25.370001,25.59,25.139999,25.58,1
2998,25.559999,25.629999,25.200001,25.280001,0
2999,25.59,25.620001,25.16,25.219999,0
3000,25.780001,25.799999,25.5,25.700001,1
3001,25.809999,25.870001,25.610001,25.66,1
3002,25.67,25.76,25.34,25.6,1
3003,25.48,25.719999,25.370001,25.4,0
3004,25.52,25.870001,25.5,25.700001,1
3005,25.41,25.57,25.290001,25.51,0
3006,25.75,26.1,25.65,25.76,0
3007,25.719999,25.860001,25.57,25.59,0
3008,25.719999,25.879999,25.540001,25.559999,1
3009,25.67,26.17,25.629999,26,0
3010,26.02,26.120001,25.459999,25.530001,0
3011,25.860001,26.1,25.809999,26.030001,1
3012,26.01,26.190001,25.440001,25.76,1
3013,25.82,25.860001,25.48,25.809999,1
3014,25.91,26.040001,25.73,26.030001,1
3015,25.959999,26.139999,25.93,26.040001,0
3016,26.110001,26.15,25.76,25.82,0
3017,25.950001,26.049999,25.860001,26.02,1
3018,26,26.120001,25.91,25.959999,0
3019,26.549999,26.959999,26.389999,26.77,1
3020,26.82,27.469999,26.780001,27.4,1
3021,27.379999,27.73,27.290001,27.68,0
3022,27.530001,28.190001,27.530001,28.110001,0
3023,28.049999,28.1,27.719999,27.74,1
3024,27.93,28.15,27.75,27.84,1
3025,27.43,27.98,27.370001,27.719999,0
3026,27.870001,28.02,27.65,28,1
3027,27.93,28.25,27.790001,28.25,0
3028,28.4,28.65,28.17,28.26,1
3029,28.309999,28.4,27.969999,28.23,1
3030,28.16,28.440001,28.030001,28.120001,1
3031,28.82,29.74,28.75,29.709999,1
3032,29.549999,29.950001,29.35,29.73,0
3033,29.469999,29.57,29.18,29.34,0
3034,29.07,29.65,29.07,29.559999,1
3035,29.610001,29.700001,29.4,29.5,0
3036,29.450001,29.530001,29.17,29.23,0
3037,28.969999,29.620001,28.83,29.610001,0
3038,29.66,29.700001,29.23,29.530001,0
3039,29.790001,30.049999,29.76,29.889999,1
3040,29.9,30.17,29.709999,29.950001,0
3041,30.139999,30.4,30.09,30.24,1
3042,30.040001,30.219999,29.969999,30.200001,0
3043,30.15,30.49,30.049999,30.35,1
3044,30.26,30.67,30.219999,30.66,1
3045,30.68,30.799999,30.48,30.77,1
3046,30.639999,30.799999,30.360001,30.5,0
3047,30.629999,30.77,30.43,30.58,1
3048,30.33,30.459999,29.85,30.25,1
3049,30.33,30.389999,30.030001,30.049999,0
3050,30.309999,31.549999,30.299999,31.290001,1
3051,31.200001,31.32,30.950001,31.25,1
3052,31.18,31.610001,31.15,31.440001,1
3053,31.450001,31.68,31.18,31.27,0
3054,31.200001,31.59,31,31.370001,1
3055,31.48,31.5,31.24,31.48,0
3056,31.24,31.5,31.1,31.35,0
3057,31.41,31.93,31.379999,31.870001,1
3058,31.889999,32,31.610001,31.74,0
3059,31.93,32.389999,31.85,32.290001,1
3060,32.310001,32.439999,32,32.080002,0
3061,32.009998,32.049999,31.620001,31.799999,0
3062,31.540001,31.98,31.49,31.559999,0
3063,31.67,31.92,31.530001,31.84,1
3064,32.040001,32.209999,31.9,32.009998,1
3065,32.099998,32.16,31.92,31.99,1
3066,31.969999,32.200001,31.82,32.040001,1
3067,32.240002,32.689999,32.150002,32.669998,1
3068,32.529999,32.880001,32.490002,32.77,1
3069,32.790001,32.939999,32.580002,32.849998,1
3070,32.91,32.950001,32.5,32.599998,0
3071,32.540001,32.610001,32.150002,32.200001,1
3072,32.099998,32.150002,31.74,31.99,0
3073,31.959999,32.150002,31.82,31.91,0
3074,31.809999,32.09,31.790001,32,0
3075,32.099998,32.110001,31.719999,32.009998,1
3076,32.189999,32.610001,32.150002,32.59,1
3077,32.650002,32.700001,32.400002,32.52,0
3078,32.52,32.700001,32.040001,32.189999,0
3079,32.060001,32.189999,31.809999,32.119999,1
3080,32.400002,32.41,32.040001,32.259998,1
3081,32.220001,32.459999,31.950001,32.290001,1
3082,32.16,32.189999,31.66,31.940001,0
3083,31.66,31.690001,31.049999,31.209999,0
3084,31.15,31.629999,31.049999,31.52,0
3085,31.219999,31.4,30.969999,31.1,0
3086,31.059999,31.190001,30.299999,30.469999,0
3087,30.43,30.530001,30.23,30.35,1
3088,30.48,31.040001,30.42,30.98,1
3089,30.889999,31.16,30.719999,30.809999,0
3090,30.99,31.190001,30.77,31.08,1
3091,31.27,31.610001,31.200001,31.440001,1
3092,31.280001,31.309999,31.040001,31.139999,0
3093,31.129999,31.68,30.940001,31.01,0
3094,32.150002,32.889999,32.049999,32.419998,1
3095,32.310001,32.5,32.029999,32.119999,0
3096,32.209999,32.52,31.83,31.92,1
3097,31.92,32.32,31.870001,32.200001,1
3098,32.119999,32.23,31.92,32.110001,1
3099,32.119999,32.220001,31.879999,31.98,1
3100,31.98,32.110001,31.92,32.02,0
